12428,85.955460,98.000000
12429,0.010085,0.000000
12430,3.375049,3.000000
12431,91.772072,85.000000
12432,0.693329,0.000000
12433,19.482519,40.000000
12434,1.809998,2.000000
12435,6.086429,3.000000
12436,12.759124,10.000000
12437,103.639954,93.000000
12438,127.026497,127.000000
12439,81.580086,104.000000
12440,66.097183,64.000000
12441,69.676430,79.000000
12442,141.207642,179.000000
12443,25.113285,61.000000
12444,52.694210,58.000000
12445,29.178759,9.000000
12446,5.470375,10.000000
12447,179.989349,207.000000
12448,103.670280,146.000000
12449,27.555750,12.000000
12450,40.644997,38.000000
12451,144.777008,114.000000
12452,35.224701,1.000000
12453,39.939163,0.000000
12454,55.913380,55.000000
12455,22.575701,13.000000
12456,125.249161,105.000000
12457,-0.057636,1.000000
12458,22.673983,12.000000
12459,103.080116,132.000000
12460,77.705040,89.000000
12461,-5.022220,0.000000
12462,116.120743,128.000000
12463,109.015778,158.000000
12464,4.328643,9.000000
12465,124.158401,179.000000
12466,228.639923,315.000000
12467,-2.369355,0.000000
12468,45.812950,98.000000
12469,341.614563,344.000000
12470,133.288635,61.000000
12471,90.919594,98.000000
12472,74.228447,91.000000
12473,147.308167,130.000000
12474,1.740482,0.000000
12475,19.305235,15.000000
12476,117.708839,151.000000
12477,3.913203,0.000000
12478,11.868498,28.000000
12479,126.543602,116.000000
12480,13.948157,24.000000
12481,11.469851,1.000000
12482,174.330368,245.000000
12483,46.610176,0.000000
12484,202.227707,221.000000
12485,14.258822,6.000000
12486,24.836313,9.000000
12487,5.807121,2.000000
12488,113.653801,116.000000
12489,47.359596,11.000000
12490,57.413128,23.000000
12491,96.894402,75.000000
12492,28.058559,13.000000
12493,17.529892,4.000000
12494,105.573738,92.000000
12495,35.300282,34.000000
12496,176.850510,186.000000
12497,120.878326,86.000000
12498,116.828217,163.000000
12499,84.800957,73.000000
12500,35.770836,40.000000
12501,22.072903,4.000000
12502,119.288132,150.000000
12503,69.965363,80.000000
12504,65.975037,43.000000
12505,109.240829,178.000000
12506,106.087494,67.000000
12507,128.711349,95.000000
12508,46.318729,45.000000
12509,47.026688,48.000000
12510,-6.390424,0.000000
12511,163.543289,182.000000
12512,28.130449,32.000000
12513,40.506725,45.000000
12514,147.588516,88.000000
12515,207.664078,217.000000
12516,11.085176,2.000000
12517,117.406342,120.000000
12518,9.793088,6.000000
12519,190.975067,218.000000
12520,25.205770,0.000000
12521,9.498530,6.000000
12522,45.814548,51.000000
12523,15.445963,94.000000
12524,17.790422,25.000000
12525,26.908781,14.000000
12526,160.049347,175.000000
12527,5.569213,6.000000
12528,21.116982,13.000000
12529,9.999147,8.000000
12530,44.682930,9.000000
12531,31.985922,3.000000
12532,0.128152,15.000000
12533,-0.120305,1.000000
12534,74.855217,64.000000
12535,83.536186,84.000000
12536,-0.324239,0.000000
12537,49.539410,5.000000
12538,104.064056,171.000000
12539,109.546928,137.000000
12540,7.390498,0.000000
12541,32.856995,44.000000
12542,96.967255,58.000000
12543,-0.752457,0.000000
12544,112.911072,113.000000
12545,21.271593,8.000000
12546,119.894974,99.000000
12547,157.336197,280.000000
12548,36.051971,7.000000
12549,78.904648,49.000000
12550,136.748383,105.000000
12551,123.577393,192.000000
12552,130.587158,147.000000
12553,55.606075,147.000000
12554,74.846313,164.000000
12555,67.627930,55.000000
12556,43.290604,32.000000
12557,63.978249,33.000000
12558,32.104134,16.000000
12559,121.272102,100.000000
12560,98.010841,104.000000
12561,26.694548,55.000000
12562,101.281273,106.000000
12563,2.421617,0.000000
12564,22.216711,45.000000
12565,92.279671,66.000000
12566,18.954899,7.000000
12567,-1.919638,0.000000
12568,108.216759,138.000000
12569,109.440506,117.000000
12570,88.797493,71.000000
12571,2.763576,2.000000
12572,4.927016,0.000000
12573,49.818829,41.000000
12574,95.102623,102.000000
12575,150.775497,159.000000
12576,147.083237,161.000000
12577,177.926193,180.000000
12578,388.555908,396.000000
12579,264.056641,262.000000
12580,134.715622,158.000000
12581,68.433716,60.000000
12582,100.897888,113.000000
12583,123.651382,158.000000
12584,131.819946,162.000000
12585,98.552238,98.000000
12586,-1.835892,12.000000
12587,188.498856,199.000000
12588,44.800850,28.000000
12589,129.028854,90.000000
12590,24.887516,27.000000
12591,127.596542,111.000000
12592,19.555620,8.000000
12593,-2.845653,0.000000
12594,169.342453,170.000000
12595,16.997215,27.000000
12596,23.647339,29.000000
12597,155.065399,114.000000
12598,158.065582,131.000000
12599,50.926331,29.000000
12600,58.356842,55.000000
12601,1.833495,0.000000
12602,173.315277,110.000000
12603,74.339584,76.000000
12604,17.647879,7.000000
12605,2.289942,0.000000
12606,90.552452,75.000000
12607,121.837051,89.000000
12608,106.163208,107.000000
12609,160.175308,177.000000
12610,69.284782,84.000000
12611,107.748581,223.000000
12612,98.452271,73.000000
12613,100.719299,175.000000
12614,92.348839,100.000000
12615,185.879959,165.000000
12616,2.042416,0.000000
12617,74.059464,81.000000
12618,34.709816,32.000000
12619,139.108551,205.000000
12620,136.119904,185.000000
12621,206.590240,222.000000
12622,109.981544,25.000000
12623,125.859650,111.000000
12624,116.186287,111.000000
12625,125.021439,69.000000
12626,119.150330,91.000000
12627,122.830261,77.000000
12628,1.750604,1.000000
12629,2.396437,0.000000
12630,86.969704,76.000000
12631,117.028236,63.000000
12632,83.103760,68.000000
12633,3.077626,5.000000
12634,3.409789,0.000000
12635,40.525047,71.000000
12636,103.501274,94.000000
12637,122.462738,113.000000
12638,79.386765,67.000000
12639,11.681231,3.000000
12640,92.639832,117.000000
12641,42.341606,64.000000
12642,153.842010,88.000000
12643,14.756705,13.000000
12644,15.423330,17.000000
12645,18.855427,14.000000
12646,103.106865,97.000000
12647,52.738270,58.000000
12648,-0.167109,0.000000
12649,49.143681,69.000000
12650,3.741062,2.000000
12651,98.976067,110.000000
12652,180.652145,191.000000
12653,0.688072,0.000000
12654,80.383934,41.000000
12655,2.497466,0.000000
12656,162.701691,194.000000
12657,147.272400,157.000000
12658,-0.240461,0.000000
12659,50.613201,32.000000
12660,125.375420,120.000000
12661,105.589233,113.000000
12662,5.215632,1.000000
12663,111.879646,103.000000
12664,1.387443,2.000000
12665,65.873970,78.000000
12666,0.788731,0.000000
12667,211.743073,230.000000
12668,107.103630,60.000000
12669,25.885447,17.000000
12670,32.602646,15.000000
12671,9.539663,2.000000
12672,97.409798,138.000000
12673,148.788986,161.000000
12674,4.686481,5.000000
12675,61.423740,68.000000
12676,-1.759593,0.000000
12677,3.822784,3.000000
12678,90.969872,131.000000
12679,85.702637,140.000000
12680,127.793396,120.000000
12681,165.954315,139.000000
12682,2.996942,2.000000
12683,41.476559,36.000000
12684,76.415573,119.000000
12685,43.703075,50.000000
12686,4.632099,6.000000
12687,46.755730,26.000000
12688,51.724010,41.000000
12689,2.810654,1.000000
12690,42.847050,53.000000
12691,34.897812,77.000000
12692,14.146117,2.000000
12693,44.264202,58.000000
12694,157.804962,187.000000
12695,128.090790,106.000000
12696,86.273064,135.000000
12697,-0.108438,0.000000
12698,26.427414,30.000000
12699,-0.440894,0.000000
12700,16.149094,3.000000
12701,146.752029,179.000000
12702,126.653709,131.000000
12703,137.246063,114.000000
12704,179.000839,111.000000
12705,3.075854,2.000000
12706,36.843369,49.000000
12707,74.607559,71.000000
12708,1.568564,6.000000
12709,220.908768,258.000000
12710,154.857574,97.000000
12711,22.105991,13.000000
12712,42.443771,38.000000
12713,0.842109,0.000000
12714,145.951965,190.000000
12715,-0.734452,4.000000
12716,140.727890,162.000000
12717,48.245461,35.000000
12718,2.347075,4.000000
12719,196.892426,183.000000
12720,32.668816,40.000000
12721,120.844574,77.000000
12722,-1.433388,0.000000
12723,24.241131,0.000000
12724,86.500610,57.000000
12725,70.423637,61.000000
12726,26.091000,10.000000
12727,17.695324,15.000000
12728,52.672695,44.000000
12729,175.571213,187.000000
12730,103.388847,78.000000
12731,42.869827,18.000000
12732,93.855171,27.000000
12733,96.102829,50.000000
12734,14.636333,21.000000
12735,86.704391,47.000000
12736,4.237514,2.000000
12737,119.092911,98.000000
12738,129.793610,175.000000
12739,-1.329186,0.000000
12740,154.226120,199.000000
12741,103.225128,92.000000
12742,111.274780,72.000000
12743,122.148643,155.000000
12744,84.287430,101.000000
12745,213.891129,214.000000
12746,91.880905,149.000000
12747,9.366124,2.000000
12748,107.795380,47.000000
12749,142.016754,155.000000
12750,168.316772,190.000000
12751,101.024361,111.000000
12752,8.790663,1.000000
12753,96.993126,26.000000
12754,4.285872,4.000000
12755,-1.288271,0.000000
12756,2.972197,0.000000
12757,83.905792,76.000000
12758,144.932297,109.000000
12759,64.084846,46.000000
12760,12.970330,15.000000
12761,14.501170,9.000000
12762,6.707067,4.000000
12763,86.939278,100.000000
12764,-1.131079,0.000000
12765,135.570786,178.000000
12766,1.126674,1.000000
12767,67.076859,109.000000
12768,54.366245,54.000000
12769,23.254490,14.000000
12770,139.806107,187.000000
12771,105.541855,118.000000
12772,137.886108,138.000000
12773,111.551552,114.000000
12774,45.120934,94.000000
12775,-0.679975,0.000000
12776,-0.280131,0.000000
12777,7.042787,2.000000
12778,55.983582,82.000000
12779,30.853262,46.000000
12780,41.099388,9.000000
12781,80.145210,112.000000
12782,61.352795,68.000000
12783,154.897736,133.000000
12784,74.258934,82.000000
12785,62.050121,49.000000
12786,85.238937,57.000000
12787,185.611740,242.000000
12788,97.997116,97.000000
12789,157.067719,140.000000
12790,-1.813293,0.000000
12791,141.567261,143.000000
12792,38.492878,22.000000
12793,147.935806,137.000000
12794,83.490959,62.000000
12795,207.632996,216.000000
12796,199.309128,213.000000
12797,54.747681,48.000000
12798,74.567856,73.000000
12799,109.394753,140.000000
12800,88.017212,127.000000
12801,171.774796,192.000000
12802,81.007378,175.000000
12803,91.288475,70.000000
12804,43.743839,21.000000
12805,72.696617,53.000000
12806,88.741066,120.000000
12807,116.948730,161.000000
12808,3.408020,1.000000
12809,14.750407,3.000000
12810,0.934457,0.000000
12811,-0.639214,1.000000
12812,42.756859,19.000000
12813,30.725769,22.000000
12814,51.317307,48.000000
12815,105.132080,134.000000
12816,118.880089,54.000000
12817,66.885620,99.000000
12818,131.678696,97.000000
12819,-1.461794,0.000000
12820,384.017914,386.000000
12821,51.364109,56.000000
12822,134.429871,107.000000
12823,74.114517,152.000000
12824,170.677399,187.000000
12825,78.285355,119.000000
12826,214.653915,226.000000
12827,9.403468,4.000000
12828,48.618828,37.000000
12829,165.703461,145.000000
12830,26.256437,2.000000
12831,183.246445,70.000000
12832,37.562588,37.000000
12833,10.060515,7.000000
12834,188.425400,237.000000
12835,10.008657,2.000000
12836,-0.456561,0.000000
12837,81.960892,7.000000
12838,65.359444,46.000000
12839,156.759766,178.000000
12840,27.258816,13.000000
12841,122.800476,123.000000
12842,66.755203,89.000000
12843,37.807007,53.000000
12844,94.008163,14.000000
12845,49.121979,32.000000
12846,14.960201,4.000000
12847,2.188395,0.000000
12848,36.631287,14.000000
12849,14.711422,22.000000
12850,12.887901,4.000000
12851,112.694603,79.000000
12852,0.853872,0.000000
12853,56.404804,37.000000
12854,-1.101132,0.000000
12855,131.886780,164.000000
12856,38.087227,68.000000
12857,-1.228166,0.000000
12858,81.596992,62.000000
12859,14.045635,0.000000
12860,132.359268,167.000000
12861,31.322777,30.000000
12862,116.479378,75.000000
12863,142.036652,156.000000
12864,98.179451,102.000000
12865,74.075859,32.000000
12866,41.998859,17.000000
12867,155.461960,140.000000
12868,153.857346,131.000000
12869,17.024313,16.000000
12870,-0.843226,0.000000
12871,29.596384,78.000000
12872,173.209961,77.000000
12873,66.883049,79.000000
12874,73.796486,40.000000
12875,3.801054,4.000000
12876,67.529526,72.000000
12877,152.860748,177.000000
12878,221.844376,268.000000
12879,25.479790,49.000000
12880,119.746574,97.000000
12881,66.865265,81.000000
12882,160.048279,199.000000
12883,196.599747,150.000000
12884,118.038177,24.000000
12885,2.579041,1.000000
12886,122.476608,147.000000
12887,107.761505,171.000000
12888,26.195669,35.000000
12889,1.919068,0.000000
12890,108.394638,214.000000
12891,72.274353,94.000000
12892,2.501373,0.000000
12893,67.852867,109.000000
12894,-0.458495,1.000000
12895,126.954567,99.000000
12896,30.542421,22.000000
12897,27.492386,29.000000
12898,87.026939,57.000000
12899,138.082077,149.000000
12900,66.342232,48.000000
12901,68.172455,68.000000
12902,15.523057,26.000000
12903,111.573997,133.000000
12904,48.724045,23.000000
12905,157.722580,180.000000
12906,1.559257,0.000000
12907,62.398197,78.000000
12908,62.718231,54.000000
12909,14.894576,3.000000
12910,52.029633,74.000000
12911,-6.560845,0.000000
12912,29.642076,22.000000
12913,18.355587,2.000000
12914,155.329773,112.000000
12915,45.717575,59.000000
12916,56.261185,41.000000
12917,126.101013,148.000000
12918,39.185604,15.000000
12919,75.953758,33.000000
12920,110.215698,70.000000
12921,184.291748,240.000000
12922,104.808708,146.000000
12923,119.746574,97.000000
12924,109.205544,143.000000
12925,5.272423,2.000000
12926,22.955406,9.000000
12927,135.493301,151.000000
12928,1.687491,0.000000
12929,-0.640216,3.000000
12930,29.502792,24.000000
12931,86.429611,73.000000
12932,16.876490,20.000000
12933,76.553680,54.000000
12934,85.073006,85.000000
12935,-2.231999,0.000000
12936,21.002962,15.000000
12937,122.308449,107.000000
12938,391.199860,394.000000
12939,281.221863,284.000000
12940,5.976036,3.000000
12941,39.463177,32.000000
12942,26.954449,32.000000
12943,40.849972,31.000000
12944,-1.267645,0.000000
12945,181.297729,195.000000
12946,68.086525,107.000000
12947,-0.155921,0.000000
12948,17.577589,21.000000
12949,21.799057,40.000000
12950,-0.163036,0.000000
12951,29.748835,66.000000
12952,32.886074,22.000000
12953,178.499146,179.000000
12954,22.441284,1.000000
12955,166.570679,221.000000
12956,125.128708,148.000000
12957,203.925201,221.000000
12958,62.294853,42.000000
12959,66.829422,57.000000
12960,-0.957791,4.000000
12961,50.261257,92.000000
12962,78.120552,47.000000
12963,-1.309478,2.000000
12964,21.525476,17.000000
12965,12.052180,0.000000
12966,26.520075,20.000000
12967,105.411148,113.000000
12968,2.713928,0.000000
12969,41.494423,27.000000
12970,91.782402,245.000000
12971,162.395950,145.000000
12972,92.814102,124.000000
12973,102.755646,129.000000
12974,117.431198,146.000000
12975,-0.234698,0.000000
12976,102.567551,139.000000
12977,0.148233,3.000000
12978,82.865425,179.000000
12979,-0.008747,2.000000
12980,12.712588,4.000000
12981,6.734261,0.000000
12982,128.212341,118.000000
12983,12.506507,18.000000
12984,39.959198,24.000000
12985,8.123217,4.000000
12986,2.493726,0.000000
12987,19.210291,10.000000
12988,39.153358,0.000000
12989,8.788811,3.000000
12990,193.391754,159.000000
12991,30.468128,39.000000
12992,184.965363,141.000000
12993,120.407036,117.000000
12994,25.475773,2.000000
12995,32.764652,38.000000
12996,80.886185,59.000000
12997,206.792389,235.000000
12998,76.723068,24.000000
12999,43.012905,8.000000
13000,105.573738,92.000000
13001,53.360523,40.000000
13002,48.408260,28.000000
13003,21.708094,17.000000
13004,96.879837,117.000000
13005,98.294411,130.000000
13006,50.097717,68.000000
13007,24.732546,11.000000
13008,0.444828,0.000000
13009,32.872623,18.000000
13010,91.879852,79.000000
13011,3.638191,7.000000
13012,74.197716,18.000000
13013,91.646698,120.000000
13014,19.482910,21.000000
13015,1.025559,0.000000
13016,-0.306337,1.000000
13017,65.860954,98.000000
13018,167.570648,203.000000
13019,372.844940,383.000000
13020,0.889987,0.000000
13021,122.898338,233.000000
13022,92.776382,82.000000
13023,8.601151,4.000000
13024,89.179230,119.000000
13025,113.993942,83.000000
13026,0.765872,0.000000
13027,33.617577,31.000000
13028,92.855301,92.000000
13029,5.704821,2.000000
13030,66.175758,78.000000
13031,190.044861,52.000000
13032,151.556396,178.000000
13033,29.212727,32.000000
13034,8.779517,0.000000
13035,28.443142,22.000000
13036,130.807846,142.000000
13037,122.680588,151.000000
13038,28.222748,9.000000
13039,47.560940,14.000000
13040,37.421440,14.000000
13041,163.581070,233.000000
13042,91.694221,42.000000
13043,81.465019,165.000000
13044,144.655792,148.000000
13045,52.724178,53.000000
13046,2.380152,0.000000
13047,127.166008,148.000000
13048,183.365112,213.000000
13049,-0.450687,0.000000
13050,180.955505,160.000000
13051,1.789250,0.000000
13052,27.301319,2.000000
13053,91.799683,80.000000
13054,5.263990,12.000000
13055,125.779831,126.000000
13056,-1.154013,0.000000
13057,179.457047,206.000000
13058,53.042446,79.000000
13059,62.289730,39.000000
13060,1.566309,0.000000
13061,-0.889857,1.000000
13062,140.540558,94.000000
13063,131.242828,132.000000
13064,97.377480,145.000000
13065,3.921405,0.000000
13066,-0.648369,0.000000
13067,5.434452,0.000000
13068,128.861725,141.000000
13069,18.587795,33.000000
13070,13.855265,15.000000
13071,36.613422,24.000000
13072,87.136749,73.000000
13073,-0.022561,0.000000
13074,1.168949,0.000000
13075,143.513062,175.000000
13076,43.692944,39.000000
13077,320.494324,315.000000
13078,-1.403964,0.000000
13079,2.604597,2.000000
13080,36.554691,32.000000
13081,24.482107,34.000000
13082,152.814072,165.000000
13083,123.749908,139.000000
13084,189.583191,252.000000
13085,77.975029,92.000000
13086,-7.306861,0.000000
13087,101.943466,54.000000
13088,113.110825,176.000000
13089,64.582230,19.000000
13090,84.826698,77.000000
13091,3.510197,3.000000
13092,70.634880,84.000000
13093,0.550086,11.000000
13094,167.443192,175.000000
13095,177.778305,248.000000
13096,106.489830,134.000000
13097,0.991257,2.000000
13098,61.210808,66.000000
13099,4.001185,4.000000
13100,87.312119,79.000000
13101,140.990021,168.000000
13102,34.368668,15.000000
13103,0.221547,0.000000
13104,12.220284,12.000000
13105,5.432367,1.000000
13106,0.026297,0.000000
13107,139.143204,66.000000
13108,21.867622,9.000000
13109,0.407254,0.000000
13110,4.927981,2.000000
13111,77.876755,120.000000
13112,183.586212,283.000000
13113,93.367783,61.000000
13114,-7.015940,3.000000
13115,67.286644,68.000000
13116,61.226517,26.000000
13117,191.170441,170.000000
13118,81.861092,72.000000
13119,172.770142,88.000000
13120,31.217110,24.000000
13121,11.805781,23.000000
13122,38.619488,41.000000
13123,2.813806,1.000000
13124,93.371109,93.000000
13125,21.167486,32.000000
13126,150.505432,162.000000
13127,135.265488,210.000000
13128,3.655735,3.000000
13129,140.688614,149.000000
13130,16.544310,2.000000
13131,38.896072,64.000000
13132,91.900726,118.000000
13133,85.414139,120.000000
13134,7.239106,11.000000
13135,-3.093159,0.000000
13136,108.701202,153.000000
13137,24.809414,29.000000
13138,113.896492,150.000000
13139,102.239502,103.000000
13140,-1.974871,0.000000
13141,46.161076,2.000000
13142,29.170019,7.000000
13143,64.071777,81.000000
13144,58.590893,67.000000
13145,120.940964,100.000000
13146,1.298272,0.000000
13147,8.219093,0.000000
13148,142.912567,99.000000
13149,188.928497,185.000000
13150,106.922905,111.000000
13151,41.713226,60.000000
13152,65.426491,104.000000
13153,2.155685,0.000000
13154,17.952795,47.000000
13155,104.785889,172.000000
13156,52.780182,22.000000
13157,111.565582,94.000000
13158,95.854546,138.000000
13159,59.907284,36.000000
13160,165.165802,178.000000
13161,15.358870,6.000000
13162,9.442184,4.000000
13163,91.228027,156.000000
13164,173.702118,256.000000
13165,92.696007,119.000000
13166,14.208309,4.000000
13167,119.322861,29.000000
13168,152.685974,170.000000
13169,60.506245,77.000000
13170,2.354074,0.000000
13171,114.272072,81.000000
13172,63.543617,12.000000
13173,53.097980,34.000000
13174,1.717693,2.000000
13175,5.871412,4.000000
13176,99.571899,123.000000
13177,94.260971,211.000000
13178,27.804455,0.000000
13179,83.400612,81.000000
13180,-1.121375,0.000000
13181,-3.092384,0.000000
13182,97.325325,124.000000
13183,48.044743,44.000000
13184,20.407755,36.000000
13185,57.399311,0.000000
13186,3.695173,1.000000
13187,71.146873,53.000000
13188,176.013550,193.000000
13189,89.537033,59.000000
13190,303.240112,301.000000
13191,36.736099,19.000000
13192,45.024483,66.000000
13193,95.591454,78.000000
13194,94.626526,107.000000
13195,3.266228,1.000000
13196,77.568558,44.000000
13197,13.953205,26.000000
13198,0.914237,0.000000
13199,11.258553,3.000000
13200,2.949699,2.000000
13201,83.558029,67.000000
13202,6.132458,5.000000
13203,17.121788,20.000000
13204,81.961555,68.000000
13205,138.050903,150.000000
13206,-0.381202,1.000000
13207,-0.055060,1.000000
13208,107.103630,60.000000
13209,-0.334105,0.000000
13210,21.400503,11.000000
13211,-0.526068,7.000000
13212,-6.942088,1.000000
13213,42.931908,10.000000
13214,-0.216867,0.000000
13215,28.862856,48.000000
13216,191.494308,232.000000
13217,61.487827,81.000000
13218,50.245937,27.000000
13219,38.017593,16.000000
13220,28.143665,4.000000
13221,5.543193,9.000000
13222,3.820386,0.000000
13223,7.545110,1.000000
13224,147.106827,192.000000
13225,16.977350,7.000000
13226,52.031925,49.000000
13227,21.584414,6.000000
13228,0.579602,0.000000
13229,18.024006,8.000000
13230,101.494072,40.000000
13231,4.886302,1.000000
13232,-1.448645,6.000000
13233,132.505783,134.000000
13234,96.859489,117.000000
13235,-1.763584,2.000000
13236,10.307100,3.000000
13237,78.120995,88.000000
13238,97.997116,77.000000
13239,3.204795,0.000000
13240,137.411850,154.000000
13241,-0.295180,0.000000
13242,36.935715,16.000000
13243,81.626625,29.000000
13244,185.215866,204.000000
13245,134.630096,152.000000
13246,11.457803,2.000000
13247,47.401211,14.000000
13248,1.437942,0.000000
13249,44.665524,43.000000
13250,-0.299818,3.000000
13251,209.770767,312.000000
13252,98.519638,109.000000
13253,76.033264,69.000000
13254,150.635315,133.000000
13255,83.278183,129.000000
13256,75.584122,78.000000
13257,133.536819,201.000000
13258,1.440381,0.000000
13259,72.311333,49.000000
13260,54.807018,70.000000
13261,5.429057,1.000000
13262,2.313867,0.000000
13263,130.777817,149.000000
13264,56.408756,69.000000
13265,2.992530,2.000000
13266,20.185169,3.000000
13267,0.756167,0.000000
13268,145.356705,64.000000
13269,186.664948,210.000000
13270,167.683121,87.000000
13271,33.475300,59.000000
13272,90.848076,54.000000
13273,125.228996,150.000000
13274,8.728183,0.000000
13275,-2.311831,0.000000
13276,137.052689,123.000000
13277,198.236176,173.000000
13278,163.325562,171.000000
13279,43.792049,62.000000
13280,8.601207,3.000000
13281,115.646713,150.000000
13282,65.863014,38.000000
13283,40.127838,0.000000
13284,72.402031,42.000000
13285,197.138138,230.000000
13286,-0.497199,1.000000
13287,28.562687,23.000000
13288,15.031962,24.000000
13289,54.897808,38.000000
13290,32.260292,36.000000
13291,65.806572,96.000000
13292,10.380646,21.000000
13293,98.785126,91.000000
13294,5.736745,7.000000
13295,42.745758,25.000000
13296,91.015572,127.000000
13297,82.960686,46.000000
13298,29.579607,93.000000
13299,-0.452653,0.000000
13300,116.303299,103.000000
13301,79.497330,86.000000
13302,2.032711,0.000000
13303,23.879227,19.000000
13304,26.317844,17.000000
13305,22.187731,30.000000
13306,106.457993,84.000000
13307,3.014431,4.000000
13308,30.758949,48.000000
13309,184.547745,184.000000
13310,104.083458,110.000000
13311,7.654102,5.000000
13312,48.233810,70.000000
13313,98.350586,45.000000
13314,0.345627,0.000000
13315,1.026762,2.000000
13316,181.920868,206.000000
13317,93.421646,138.000000
13318,8.757658,7.000000
13319,63.810703,0.000000
13320,1.182920,3.000000
13321,71.088394,46.000000
13322,87.744957,73.000000
13323,114.903549,74.000000
13324,94.657440,84.000000
13325,217.174438,223.000000
13326,-4.977174,4.000000
13327,105.791420,78.000000
13328,192.095123,215.000000
13329,144.681046,84.000000
13330,96.689713,106.000000
13331,54.516811,68.000000
13332,1.753707,2.000000
13333,99.081360,86.000000
13334,4.692880,4.000000
13335,109.778168,52.000000
13336,134.724594,79.000000
13337,32.837955,49.000000
13338,3.925841,1.000000
13339,90.537071,118.000000
13340,89.519455,62.000000
13341,4.756440,0.000000
13342,44.980846,70.000000
13343,140.273407,108.000000
13344,99.637299,78.000000
13345,1.744902,3.000000
13346,138.242920,170.000000
13347,3.890681,1.000000
13348,31.316399,54.000000
13349,102.341438,103.000000
13350,99.278831,84.000000
13351,61.572624,98.000000
13352,137.249771,110.000000
13353,107.193527,92.000000
13354,122.361916,149.000000
13355,116.911171,130.000000
13356,4.099690,5.000000
13357,162.314636,226.000000
13358,-1.078570,1.000000
13359,0.213705,0.000000
13360,24.635199,32.000000
13361,111.170219,122.000000
13362,152.383987,174.000000
13363,76.744888,111.000000
13364,-3.366480,0.000000
13365,128.731064,130.000000
13366,110.999428,34.000000
13367,23.615795,45.000000
13368,110.295410,100.000000
13369,47.074245,56.000000
13370,119.588387,112.000000
13371,71.797272,84.000000
13372,19.091515,5.000000
13373,155.050781,170.000000
13374,20.357740,19.000000
13375,85.910378,60.000000
13376,102.361313,108.000000
13377,124.581894,122.000000
13378,79.349289,52.000000
13379,-2.022999,1.000000
13380,67.155533,37.000000
13381,139.577087,67.000000
13382,41.374340,11.000000
13383,47.415218,42.000000
13384,2.522346,0.000000
13385,106.828827,100.000000
13386,129.080841,137.000000
13387,31.498075,44.000000
13388,47.401211,119.000000
13389,24.508059,10.000000
13390,88.368080,76.000000
13391,19.412582,4.000000
13392,148.032166,180.000000
13393,36.704544,34.000000
13394,21.167768,6.000000
13395,40.113937,30.000000
13396,180.289490,81.000000
13397,164.117035,190.000000
13398,122.205154,190.000000
13399,8.830917,1.000000
13400,93.555214,48.000000
13401,90.724976,107.000000
13402,158.112015,152.000000
13403,111.961205,130.000000
13404,32.038490,15.000000
13405,153.202972,175.000000
13406,152.500351,85.000000
13407,186.414917,251.000000
13408,106.505699,81.000000
13409,39.025837,84.000000
13410,78.669128,92.000000
13411,55.447926,44.000000
13412,155.580658,89.000000
13413,0.972701,0.000000
13414,96.593483,53.000000
13415,32.031967,59.000000
13416,5.377618,0.000000
13417,72.081291,44.000000
13418,103.057625,110.000000
13419,0.571810,0.000000
13420,136.823074,153.000000
13421,40.971249,21.000000
13422,4.783577,2.000000
13423,44.740349,51.000000
13424,40.083340,26.000000
13425,95.917145,117.000000
13426,113.683098,96.000000
13427,27.327587,33.000000
13428,22.493925,8.000000
13429,19.704277,22.000000
13430,109.324799,103.000000
13431,134.103088,130.000000
13432,175.825684,191.000000
13433,74.813492,93.000000
13434,51.641636,13.000000
13435,126.135445,138.000000
13436,151.206390,115.000000
13437,98.225784,87.000000
13438,-0.536425,1.000000
13439,81.683800,76.000000
13440,104.211662,149.000000
13441,195.444000,221.000000
13442,85.380157,83.000000
13443,21.794048,28.000000
13444,24.117319,23.000000
13445,123.575844,160.000000
13446,1.186978,0.000000
13447,51.060665,52.000000
13448,3.522858,0.000000
13449,3.167083,3.000000
13450,7.867399,2.000000
13451,0.443937,1.000000
13452,6.536733,2.000000
13453,120.973785,134.000000
13454,77.142159,17.000000
13455,107.725266,102.000000
13456,5.104288,1.000000
13457,127.074974,140.000000
13458,198.234299,235.000000
13459,176.180084,193.000000
13460,108.971313,122.000000
13461,6.368387,-1.000000
13462,189.259415,211.000000
13463,47.331539,76.000000
13464,75.013985,69.000000
13465,83.928795,103.000000
13466,15.502872,4.000000
13467,78.140358,57.000000
13468,-3.549966,0.000000
13469,41.982941,47.000000
13470,202.348907,146.000000
13471,97.047798,95.000000
13472,29.314186,26.000000
13473,37.399868,46.000000
13474,82.427208,0.000000
13475,68.402824,73.000000
13476,3.687831,0.000000
13477,1.926682,1.000000
13478,-0.286382,0.000000
13479,47.411499,38.000000
13480,181.299530,226.000000
13481,27.588314,18.000000
13482,38.292881,16.000000
13483,-4.603407,3.000000
13484,0.363838,0.000000
13485,23.271105,11.000000
13486,173.030914,182.000000
13487,-0.280384,0.000000
13488,32.555550,27.000000
13489,165.679672,185.000000
13490,31.658764,10.000000
13491,129.585602,152.000000
13492,23.063616,24.000000
13493,65.298241,29.000000
13494,27.519609,78.000000
13495,28.276539,4.000000
13496,157.720322,228.000000
13497,39.463318,24.000000
13498,225.329483,302.000000
